yyyymm	yyyymm2	av	hi
1967/1/1	1967/1/10	0.7	7.1
1967/1/11	1967/1/20	-0.9	7.8
1967/1/21	1967/1/31	-0.1	5.7
1967/2/1	1967/2/10	-3.7	0.3
1967/2/11	1967/2/20	-4.7	1.5
1967/2/21	1967/2/28	-5.1	-1.2
1967/3/1	1967/3/10	-5.8	2.6
1967/3/11	1967/3/20	-10	-3.5
1967/3/21	1967/3/31	-6.1	-0.7
1967/4/1	1967/4/10	-9.4	-3.8
1967/4/11	1967/4/20	-7.7	-2.7
1967/4/21	1967/4/30	-12	-3.5
1967/5/1	1967/5/10	-11.7	-2.4
1967/5/11	1967/5/20	-13.9	-4.8
1967/5/21	1967/5/31	-11.2	-4.1
1967/6/1	1967/6/10	-16.7	-7.5
1967/6/11	1967/6/20	-13.7	-5.6
1967/6/21	1967/6/30	-12.2	-5.3
1967/7/1	1967/7/10	-19.1	-5.4
1967/7/11	1967/7/20	-15.8	-7
1967/7/21	1967/7/31	-15.6	-7.1
1967/8/1	1967/8/10	-20.7	-7.8
1967/8/11	1967/8/20	-16.4	-7.7
1967/8/21	1967/8/31	-18.2	-8.6
1967/9/1	1967/9/10	-17.2	-8.4
1967/9/11	1967/9/20	-24.1	-5.3
1967/9/21	1967/9/30	-17.2	-5.3
1967/10/1	1967/10/10	-11.2	-3.2
1967/10/11	1967/10/20	-12.4	-3.6
1967/10/21	1967/10/31	-13.6	-5.6
1967/11/1	1967/11/10	-9.4	-1.8
1967/11/11	1967/11/20	-4.3	3.1
1967/11/21	1967/11/30	-2.8	3.1
1967/12/1	1967/12/10	-1.1	8.1
1967/12/11	1967/12/20	-1.4	3.2
1967/12/21	1967/12/31	-1.3	4
1968/1/1	1968/1/10	-0.6	4.9
1968/1/11	1968/1/20	-1	3.3
1968/1/21	1968/1/31	-1.6	4.2
1968/2/1	1968/2/10	-2.1	4.9
1968/2/11	1968/2/20	-2.5	2.9
1968/2/21	1968/2/29	-5.1	-1.5
1968/3/1	1968/3/10	-4.3	0.7
1968/3/11	1968/3/20	-4	0.1
1968/3/21	1968/3/31	-5.9	-0.6
1968/4/1	1968/4/10	-7.1	-1.8
1968/4/11	1968/4/20	-8.5	-3.3
1968/4/21	1968/4/30	-11.4	-4.7
1968/5/1	1968/5/10	-11.3	-2.8
1968/5/11	1968/5/20	-12.1	-6.2
1968/5/21	1968/5/31	-11.7	-4.3
1968/6/1	1968/6/10	-17.2	-3.1
1968/6/11	1968/6/20	-14.3	-4.5
1968/6/21	1968/6/30	-15.6	-9
1968/7/1	1968/7/10	-22.4	-13.9
1968/7/11	1968/7/20	-20.1	-12.1
1968/7/21	1968/7/31	-15.8	-4.3
1968/8/1	1968/8/10	-17.6	-8.4
1968/8/11	1968/8/20	-18.2	-7.3
1968/8/21	1968/8/31	-14.8	-9.3
1968/9/1	1968/9/10	-22.3	-10.9
1968/9/11	1968/9/20	-16.4	-7.5
1968/9/21	1968/9/30	-18.7	-9.2
1968/10/1	1968/10/10	-15.3	-6.4
1968/10/11	1968/10/20	-12.4	-5.8
1968/10/21	1968/10/31	-11	-4.4
1968/11/1	1968/11/10	-8.8	-1.7
